TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562569474238272e18,2019-07-08T09:04:34.238,BID,4.616e8,1006.0,NaN,NaN,NaN,NaN,,4.628506209637357e8,4.6285e8,NaN
1.562569474395506e18,2019-07-08T09:04:34.395,BID,4.614e8,1006.0,NaN,NaN,NaN,NaN,,4.6275067064083457e8,4.6275e8,NaN
1.562569474396416e18,2019-07-08T09:04:34.396,BID,4.615e8,1006.0,NaN,NaN,NaN,NaN,,4.628006458022852e8,4.628e8,NaN
1.56256947626646e18,2019-07-08T09:04:36.266,ASK,NaN,NaN,4.64e8,1006.0,NaN,NaN,,4.6275e8,4.6275e8,NaN
1.56256947745665e18,2019-07-08T09:04:37.456,BID,4.616e8,1006.0,NaN,NaN,NaN,NaN,,4.628e8,4.628e8,NaN
1.562569477457492e18,2019-07-08T09:04:37.457,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569477458117e18,2019-07-08T09:04:37.458,BID,4.617e8,1006.0,NaN,NaN,NaN,NaN,,4.6285e8,4.6285e8,NaN
1.562569478836606e18,2019-07-08T09:04:38.836,BID,4.618e8,1005.0,NaN,NaN,NaN,NaN,,4.629005469915465e8,4.629e8,NaN
1.562569478838169e18,2019-07-08T09:04:38.838,BID,4.619e8,1005.0,NaN,NaN,NaN,NaN,,4.6295052212829435e8,4.6295e8,NaN
1.562569478995318e18,2019-07-08T09:04:38.995,BID,4.617e8,1006.0,NaN,NaN,NaN,NaN,,4.6285e8,4.6285e8,NaN
1.56256947899633e18,2019-07-08T09:04:38.996,BID,4.618e8,1005.0,NaN,NaN,NaN,NaN,,4.629005469915465e8,4.629e8,NaN
1.56256948205663e18,2019-07-08T09:04:42.056,BID,4.619e8,1005.0,NaN,NaN,NaN,NaN,,4.6295052212829435e8,4.6295e8,NaN
1.562569482057467e18,2019-07-08T09:04:42.057,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569482058192e18,2019-07-08T09:04:42.058,BID,4.62e8,1005.0,NaN,NaN,NaN,NaN,,4.6300049726504225e8,4.63e8,NaN
1.562569482421712e18,2019-07-08T09:04:42.421,BID,4.621e8,1005.0,NaN,NaN,NaN,NaN,,4.6305047240179014e8,4.6305e8,NaN
1.562569483436629e18,2019-07-08T09:04:43.436,BID,4.622e8,1005.0,NaN,NaN,NaN,NaN,,4.6310044753853804e8,4.631e8,NaN
1.562569483658145e18,2019-07-08T09:04:43.658,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569484816818e18,2019-07-08T09:04:44.816,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569488036631e18,2019-07-08T09:04:48.036,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569489158009e18,2019-07-08T09:04:49.158,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569492636522e18,2019-07-08T09:04:52.636,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.56256949401686e18,2019-07-08T09:04:54.016,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569496776542e18,2019-07-08T09:04:56.776,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569502757565e18,2019-07-08T09:05:02.757,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569505056533e18,2019-07-08T09:05:05.056,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569506437359e18,2019-07-08T09:05:06.437,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569510576749e18,2019-07-08T09:05:10.576,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569511956903e18,2019-07-08T09:05:11.956,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569515686141e18,2019-07-08T09:05:15.686,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569517017078e18,2019-07-08T09:05:17.017,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569520236727e18,2019-07-08T09:05:20.236,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569521616923e18,2019-07-08T09:05:21.616,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569524376454e18,2019-07-08T09:05:24.376,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569525756728e18,2019-07-08T09:05:25.756,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569529436931e18,2019-07-08T09:05:29.436,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569530816828e18,2019-07-08T09:05:30.816,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569534036684e18,2019-07-08T09:05:34.036,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569535416647e18,2019-07-08T09:05:35.416,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569538636608e18,2019-07-08T09:05:38.636,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569540016852e18,2019-07-08T09:05:40.016,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.56256954415681e18,2019-07-08T09:05:44.156,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569545536905e18,2019-07-08T09:05:45.536,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569548297988e18,2019-07-08T09:05:48.297,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569549676839e18,2019-07-08T09:05:49.676,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.5625695528977e18,2019-07-08T09:05:52.897,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569554276641e18,2019-07-08T09:05:54.276,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569557957896e18,2019-07-08T09:05:57.957,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569559336915e18,2019-07-08T09:05:59.336,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.56256956209676e18,2019-07-08T09:06:02.096,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569563476694e18,2019-07-08T09:06:03.476,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569566696646e18,2019-07-08T09:06:06.696,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569568076661e18,2019-07-08T09:06:08.076,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569570836569e18,2019-07-08T09:06:10.836,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569572216679e18,2019-07-08T09:06:12.216,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.56256957451682e18,2019-07-08T09:06:14.516,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569575896899e18,2019-07-08T09:06:15.896,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569578656863e18,2019-07-08T09:06:18.656,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569580036879e18,2019-07-08T09:06:20.036,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569582796738e18,2019-07-08T09:06:22.796,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569584176705e18,2019-07-08T09:06:24.176,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.56256958647652e18,2019-07-08T09:06:26.476,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569587856751e18,2019-07-08T09:06:27.856,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569591076345e18,2019-07-08T09:06:31.076,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569592456565e18,2019-07-08T09:06:32.456,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.56256959613643e18,2019-07-08T09:06:36.136,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569597516669e18,2019-07-08T09:06:37.516,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.632003978120338e8,4.632e8,NaN
1.562569601656395e18,2019-07-08T09:06:41.656,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6315042267528594e8,4.6315e8,NaN
1.562569601657703e18,2019-07-08T09:06:41.657,ASK,NaN,NaN,4.639e8,1005.0,NaN,NaN,,4.631e8,4.631e8,NaN
1.562569602368946e18,2019-07-08T09:06:42.368,ASK,NaN,NaN,4.641e8,1005.0,NaN,NaN,,4.632e8,4.632e8,NaN
1.562569602370267e18,2019-07-08T09:06:42.37,ASK,NaN,NaN,4.64e8,1005.0,NaN,NaN,,4.6315e8,4.6315e8,NaN
1.562569602527597e18,2019-07-08T09:06:42.527,ASK,NaN,NaN,4.639e8,1005.0,NaN,NaN,,4.631e8,4.631e8,NaN
1.562569602528847e18,2019-07-08T09:06:42.528,ASK,NaN,NaN,4.638e8,1005.0,NaN,NaN,,4.6305e8,4.6305e8,NaN
1.562569602529701e18,2019-07-08T09:06:42.529,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569602530706e18,2019-07-08T09:06:42.53,ASK,NaN,NaN,4.635e8,1005.0,NaN,NaN,,4.629e8,4.629e8,NaN
1.562569602684752e18,2019-07-08T09:06:42.684,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.6295e8,4.6295e8,NaN
1.562569603065121e18,2019-07-08T09:06:43.065,ASK,NaN,NaN,4.636e8,1005.0,NaN,NaN,,4.63e8,4.63e8,NaN
1.562569603302084e18,2019-07-08T09:06:43.302,BID,4.623e8,1005.0,NaN,NaN,NaN,NaN,,4.6295e8,4.6295e8,NaN
1.562569603302277e18,2019-07-08T09:06:43.302,ASK,NaN,NaN,4.635e8,1007.0,NaN,NaN,,4.629005964214712e8,4.629e8,NaN
1.56256960330295e18,2019-07-08T09:06:43.302,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569603303153e18,2019-07-08T09:06:43.303,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569603304211e18,2019-07-08T09:06:43.304,ASK,NaN,NaN,4.635e8,1008.0,NaN,NaN,,NaN,NaN,NaN
1.562569603304213e18,2019-07-08T09:06:43.304,BID,4.604e8,1008.0,NaN,NaN,NaN,NaN,,4.6195e8,4.6195e8,NaN
1.562569603307172e18,2019-07-08T09:06:43.307,BID,4.605e8,1007.0,NaN,NaN,NaN,NaN,,4.6200074441687346e8,4.62e8,NaN
1.562569603308171e18,2019-07-08T09:06:43.308,ASK,NaN,NaN,4.634e8,1008.0,NaN,NaN,,4.6195071960297763e8,4.6195e8,NaN
1.562569603459786e18,2019-07-08T09:06:43.459,BID,4.607e8,1007.0,NaN,NaN,NaN,NaN,,4.620506699751861e8,4.6205e8,NaN
1.562569603460669e18,2019-07-08T09:06:43.46,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569603460982e18,2019-07-08T09:06:43.46,BID,4.608e8,1007.0,NaN,NaN,NaN,NaN,,4.621006451612903e8,4.621e8,NaN
1.562569603461991e18,2019-07-08T09:06:43.461,ASK,NaN,NaN,4.635e8,1007.0,NaN,NaN,,4.6215e8,4.6215e8,NaN
1.562569603462843e18,2019-07-08T09:06:43.462,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569603463771e18,2019-07-08T09:06:43.463,ASK,NaN,NaN,4.635e8,1007.0,NaN,NaN,,4.6215e8,4.6215e8,NaN
1.562569603497058e18,2019-07-08T09:06:43.497,BID,4.609e8,1007.0,NaN,NaN,NaN,NaN,,4.622e8,4.622e8,NaN
1.562569603649961e18,2019-07-08T09:06:43.649,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.629505467196819e8,4.6295e8,NaN
1.562569605528094e18,2019-07-08T09:06:45.528,BID,4.609e8,1007.0,NaN,NaN,NaN,NaN,,4.622e8,4.622e8,NaN
1.562569605539834e18,2019-07-08T09:06:45.539,BID,4.608e8,1007.0,NaN,NaN,NaN,NaN,,4.6215e8,4.6215e8,NaN
1.562569605540092e18,2019-07-08T09:06:45.54,ASK,NaN,NaN,4.634e8,1008.0,NaN,NaN,,4.621006451612903e8,4.621e8,NaN
1.562569605540681e18,2019-07-08T09:06:45.54,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569605540936e18,2019-07-08T09:06:45.54,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569605542071e18,2019-07-08T09:06:45.542,ASK,NaN,NaN,4.633e8,1008.0,NaN,NaN,,NaN,NaN,NaN
1.562569605542073e18,2019-07-08T09:06:45.542,BID,4.605e8,1008.0,NaN,NaN,NaN,NaN,,4.619e8,4.619e8,NaN
1.562569605542161e18,2019-07-08T09:06:45.542,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569605542213e18,2019-07-08T09:06:45.542,ASK,NaN,NaN,4.632e8,1008.0,NaN,NaN,,4.6185e8,4.6185e8,NaN
1.562569605544149e18,2019-07-08T09:06:45.544,BID,4.604e8,1008.0,NaN,NaN,NaN,NaN,,4.618e8,4.618e8,NaN
1.562569605685435e18,2019-07-08T09:06:45.685,BID,4.61e8,1007.0,NaN,NaN,NaN,NaN,,4.6210054590570724e8,4.621e8,NaN
1.562569605695482e18,2019-07-08T09:06:45.695,BID,4.611e8,1007.0,NaN,NaN,NaN,NaN,,4.621505210918114e8,4.6215e8,NaN
1.562569605695515e18,2019-07-08T09:06:45.695,ASK,NaN,NaN,4.633e8,1007.0,NaN,NaN,,4.622e8,4.622e8,NaN
1.562569605697099e18,2019-07-08T09:06:45.697,BID,4.61e8,1007.0,NaN,NaN,NaN,NaN,,4.6215e8,4.6215e8,NaN
1.562569605699205e18,2019-07-08T09:06:45.699,BID,4.611e8,1007.0,NaN,NaN,NaN,NaN,,4.622e8,4.622e8,NaN
1.562569605843193e18,2019-07-08T09:06:45.843,BID,4.604e8,1008.0,NaN,NaN,NaN,NaN,,4.6184928039702237e8,4.6185e8,NaN
1.56256960584405e18,2019-07-08T09:06:45.844,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569605851769e18,2019-07-08T09:06:45.851,BID,4.605e8,1008.0,NaN,NaN,NaN,NaN,,4.618993052109181e8,4.619e8,NaN
1.56256960585243e18,2019-07-08T09:06:45.852,ASK,NaN,NaN,4.632e8,1008.0,NaN,NaN,,4.6185e8,4.6185e8,NaN
1.562569606716828e18,2019-07-08T09:06:46.716,BID,4.606e8,1008.0,NaN,NaN,NaN,NaN,,4.619e8,4.619e8,NaN
1.562569606719262e18,2019-07-08T09:06:46.719,BID,4.607e8,1008.0,NaN,NaN,NaN,NaN,,4.6195e8,4.6195e8,NaN
1.562569606875603e18,2019-07-08T09:06:46.875,ASK,NaN,NaN,4.633e8,1007.0,NaN,NaN,,4.619993548387097e8,4.62e8,NaN
1.562569606877584e18,2019-07-08T09:06:46.877,BID,4.606e8,1008.0,NaN,NaN,NaN,NaN,,4.619493300248139e8,4.6195e8,NaN
1.562569606877605e18,2019-07-08T09:06:46.877,ASK,NaN,NaN,4.632e8,1008.0,NaN,NaN,,4.619e8,4.619e8,NaN
1.562569608096732e18,2019-07-08T09:06:48.096,BID,4.607e8,1008.0,NaN,NaN,NaN,NaN,,4.6195e8,4.6195e8,NaN
1.562569608098335e18,2019-07-08T09:06:48.098,BID,4.608e8,1007.0,NaN,NaN,NaN,NaN,,4.6200059553349876e8,4.62e8,NaN
1.562569608100039e18,2019-07-08T09:06:48.1,ASK,NaN,NaN,4.633e8,1007.0,NaN,NaN,,4.6205e8,4.6205e8,NaN
1.562569608256436e18,2019-07-08T09:06:48.256,ASK,NaN,NaN,4.632e8,1007.0,NaN,NaN,,4.62e8,4.62e8,NaN
1.562569608528434e18,2019-07-08T09:06:48.528,BID,4.607e8,1008.0,NaN,NaN,NaN,NaN,,4.619493796526054e8,4.6195e8,NaN
1.562569611371755e18,2019-07-08T09:06:51.371,BID,4.605e8,1008.0,NaN,NaN,NaN,NaN,,4.618493300248139e8,4.6185e8,NaN
1.562569611528831e18,2019-07-08T09:06:51.528,BID,4.606e8,1008.0,NaN,NaN,NaN,NaN,,4.6189935483870965e8,4.619e8,NaN
1.562569611530143e18,2019-07-08T09:06:51.53,BID,4.607e8,1008.0,NaN,NaN,NaN,NaN,,4.619493796526054e8,4.6195e8,NaN
1.562569611688089e18,2019-07-08T09:06:51.688,BID,4.606e8,1008.0,NaN,NaN,NaN,NaN,,4.6189935483870965e8,4.619e8,NaN
1.562569612341804e18,2019-07-08T09:06:52.341,ASK,NaN,NaN,4.631e8,1008.0,NaN,NaN,,4.6185e8,4.6185e8,NaN
1.562569612342652e18,2019-07-08T09:06:52.342,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569612343926e18,2019-07-08T09:06:52.343,ASK,NaN,NaN,4.629e8,1008.0,NaN,NaN,,4.6175e8,4.6175e8,NaN
1.562569613616623e18,2019-07-08T09:06:53.616,BID,4.607e8,1008.0,NaN,NaN,NaN,NaN,,4.618e8,4.618e8,NaN
1.562569617756548e18,2019-07-08T09:06:57.756,BID,4.605e8,1008.0,NaN,NaN,NaN,NaN,,4.617e8,4.617e8,NaN
1.562569617756832e18,2019-07-08T09:06:57.756,ASK,NaN,NaN,4.628e8,1008.0,NaN,NaN,,4.6165e8,4.6165e8,NaN
1.562569617757412e18,2019-07-08T09:06:57.757,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569617757673e18,2019-07-08T09:06:57.757,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569617759059e18,2019-07-08T09:06:57.759,ASK,NaN,NaN,4.626e8,1009.0,NaN,NaN,,NaN,NaN,NaN
1.562569617759063e18,2019-07-08T09:06:57.759,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562569619136633e18,2019-07-08T09:06:59.136,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.615e8,4.615e8,NaN
1.562569622816492e18,2019-07-08T09:07:02.816,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562569624196731e18,2019-07-08T09:07:04.196,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.615e8,4.615e8,NaN
1.562569626956876e18,2019-07-08T09:07:06.956,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562569628336686e18,2019-07-08T09:07:08.336,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.615e8,4.615e8,NaN
1.562569628338231e18,2019-07-08T09:07:08.338,ASK,NaN,NaN,4.625e8,1009.0,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562569629369577e18,2019-07-08T09:07:09.369,ASK,NaN,NaN,4.627e8,1008.0,NaN,NaN,,4.615494298463064e8,4.6155e8,NaN
1.562569629370874e18,2019-07-08T09:07:09.37,ASK,NaN,NaN,4.626e8,1009.0,NaN,NaN,,4.615e8,4.615e8,NaN
1.562569629528295e18,2019-07-08T09:07:09.528,ASK,NaN,NaN,4.625e8,1009.0,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562569629529502e18,2019-07-08T09:07:09.529,ASK,NaN,NaN,4.624e8,1009.0,NaN,NaN,,4.614e8,4.614e8,NaN
1.562569629530355e18,2019-07-08T09:07:09.53,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569629716409e18,2019-07-08T09:07:09.716,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.613e8,4.613e8,NaN
1.562569631556383e18,2019-07-08T09:07:11.556,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569632529002e18,2019-07-08T09:07:12.529,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.612e8,4.612e8,NaN
1.562569632685131e18,2019-07-08T09:07:12.685,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569632686314e18,2019-07-08T09:07:12.686,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.613e8,4.613e8,NaN
1.562569635696442e18,2019-07-08T09:07:15.696,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.6125e8,4.6125e8,NaN
