TimeStamp,Open,High,Low,Close
2019-07-08T09:54:00.0,3.463887737226277e10,3.464610656934306e10,3.461109411764706e10,3.46248e10
2019-07-08T09:55:00.0,3.46251e10,3.4655033576642334e10,3.459333939393939e10,3.461145e10
2019-07-08T09:56:00.0,3.46115e10,3.463495255474452e10,3.4565909090909096e10,3.458305e10
2019-07-08T09:57:00.0,3.45831e10,3.4625057664233574e10,3.453894848484849e10,3.46077e10
2019-07-08T09:58:00.0,3.460775e10,3.462630218978102e10,3.4583969696969696e10,3.460215e10
2019-07-08T09:59:00.0,3.46022e10,3.465271970802919e10,3.458430303030303e10,3.46424102189781e10
2019-07-08T10:00:00.0,3.46209e10,3.46424102189781e10,3.461775e10,3.461775e10
2019-07-08T10:01:00.0,NaN,NaN,NaN,NaN
2019-07-08T10:02:00.0,3.461765e10,3.4632008029197075e10,3.459318484848485e10,3.46093e10
2019-07-08T10:03:00.0,3.460925e10,3.463042846715328e10,3.455496363636363e10,3.457315e10
2019-07-08T10:04:00.0,3.45732e10,3.459307080291971e10,3.4520530303030304e10,3.452800378378378e10
2019-07-08T10:05:00.0,3.4527954054054054e10,3.4548191304347824e10,3.45106393939394e10,3.452045e10
2019-07-08T10:06:00.0,3.45207e10,3.455017608695652e10,3.450485488721805e10,3.453135027027027e10
2019-07-08T10:07:00.0,3.453378702702703e10,3.455991386861314e10,3.4521645454545456e10,3.45417e10
2019-07-08T10:08:00.0,3.454157351351351e10,3.45474e10,3.45035097744361e10,3.453925e10
2019-07-08T10:09:00.0,3.45392e10,3.456304233576642e10,3.4519269696969696e10,3.4539e10
2019-07-08T10:10:00.0,3.45389e10,3.455777883211679e10,3.45177e10,3.453096378378378e10
2019-07-08T10:11:00.0,3.452977027027027e10,3.455175217391304e10,3.452415e10,3.452415e10
2019-07-08T10:12:00.0,3.45241e10,3.454721956521739e10,3.452245e10,3.452245e10
2019-07-08T10:13:00.0,3.45224e10,3.4546339130434784e10,3.449074887218045e10,3.45035e10
2019-07-08T10:14:00.0,3.450345e10,3.4515565217391304e10,3.446161052631579e10,3.44839e10
2019-07-08T10:15:00.0,3.448385e10,3.4527441304347824e10,3.447298947368421e10,3.4504e10
2019-07-08T10:16:00.0,3.450415e10,3.455374565217391e10,3.448471203007519e10,3.455374565217391e10
2019-07-08T10:17:00.0,3.453321081081081e10,3.4533512432432434e10,3.451533636363637e10,3.453306378378378e10
2019-07-08T10:18:00.0,3.4533014054054054e10,3.455365652173913e10,3.4509096969696976e10,3.452034972972973e10
2019-07-08T10:19:00.0,3.45203e10,3.454011739130435e10,3.451755e10,3.451755e10
2019-07-08T10:20:00.0,3.45176e10,3.4538391304347824e10,3.45161e10,3.45161e10
2019-07-08T10:21:00.0,3.451605e10,3.453745e10,3.449724887218045e10,3.45155e10
2019-07-08T10:22:00.0,3.451545e10,3.45462e10,3.447620751879699e10,3.4523457297297295e10
2019-07-08T10:23:00.0,3.4523507567567566e10,3.454396739130435e10,3.45153e10,3.45153e10
2019-07-08T10:24:00.0,3.451525e10,3.4538358695652176e10,3.4493877443609024e10,3.451015e10
2019-07-08T10:25:00.0,3.45099e10,3.45661102189781e10,3.4468875939849625e10,3.452275e10
2019-07-08T10:26:00.0,3.452255e10,3.454530434782609e10,3.451915e10,3.451915e10
2019-07-08T10:27:00.0,3.45194e10,3.459267346938776e10,3.451585e10,3.4518827835051544e10
2019-07-08T10:28:00.0,3.4518348453608246e10,3.459028571428571e10,3.449205e10,3.449205e10
2019-07-08T10:29:00.0,3.4492e10,3.449970652173913e10,3.444925639097745e10,3.4469e10
2019-07-08T10:30:00.0,3.446895e10,3.4510691304347824e10,3.44682e10,3.449e10
2019-07-08T10:31:00.0,3.449005e10,3.457303829787234e10,3.4484e10,3.448860210526316e10
2019-07-08T10:32:00.0,3.448811263157895e10,3.45650914893617e10,3.447025901639345e10,3.44717e10
2019-07-08T10:33:00.0,3.447763894736842e10,3.4554068085106384e10,3.446556875e10,3.447785e10
2019-07-08T10:34:00.0,3.44776e10,3.4556191836734695e10,3.446575918367347e10,3.447145306122449e10
2019-07-08T10:35:00.0,3.4471358163265305e10,3.4546780851063835e10,3.445395e10,3.445814948453609e10
2019-07-08T10:36:00.0,3.44543e10,3.455560638297873e10,3.441672480620155e10,3.44609e10
2019-07-08T10:37:00.0,3.446085e10,3.453618723404256e10,3.444952608695653e10,3.444952608695653e10
2019-07-08T10:38:00.0,3.444906597938145e10,3.446457173913043e10,3.440571627906976e10,3.44384e10
2019-07-08T10:39:00.0,3.443835e10,3.45169375e10,3.4438e10,3.44584e10
2019-07-08T10:40:00.0,3.445865e10,3.453582857142857e10,3.445519782608695e10,3.445935e10
2019-07-08T10:41:00.0,3.4457e10,3.4470998979591835e10,3.4457e10,3.44661e10
2019-07-08T10:42:00.0,3.44673e10,3.456456e10,3.44673e10,3.450409782608696e10
2019-07-08T10:43:00.0,3.44804e10,3.455674e10,3.44742375e10,3.44742375e10
2019-07-08T10:44:00.0,3.4474721875e10,3.456088510638298e10,3.446839550561798e10,3.447685e10
2019-07-08T10:45:00.0,3.44828e10,3.454535306122449e10,3.444639677419354e10,3.4470268041237114e10
2019-07-08T10:46:00.0,3.447084329896907e10,3.4544251020408165e10,3.447045979381443e10,3.447045979381443e10
2019-07-08T10:47:00.0,3.4469788659793816e10,3.4544251020408165e10,3.445475e10,3.445475e10
2019-07-08T10:48:00.0,3.445505e10,3.449212173913043e10,3.445505e10,3.44673e10
2019-07-08T10:49:00.0,3.44716125e10,3.449175217391304e10,3.4437371653543304e10,3.446755e10
2019-07-08T10:50:00.0,3.44676e10,3.450295e10,3.44676e10,3.44793e10
2019-07-08T10:51:00.0,3.448576875e10,3.4562074468085106e10,3.4484428421052635e10,3.4484428421052635e10
2019-07-08T10:52:00.0,3.448433052631579e10,3.456102127659575e10,3.4481393684210526e10,3.4481393684210526e10
2019-07-08T10:53:00.0,3.448129578947369e10,3.455795744680851e10,3.446435e10,3.446435e10
2019-07-08T10:54:00.0,3.44643e10,3.45435e10,3.440772608695652e10,3.44299e10
2019-07-08T10:55:00.0,3.442995e10,3.444821052631579e10,3.442995e10,3.44309e10
2019-07-08T10:56:00.0,3.443095e10,3.4524382978723404e10,3.44255e10,3.44255e10
2019-07-08T10:57:00.0,3.443459375e10,3.450926875e10,3.442525e10,3.4433040625e10
2019-07-08T10:58:00.0,3.443294375e10,3.450784375e10,3.437475e10,3.437475e10
2019-07-08T10:59:00.0,3.4375e10,3.441335217391305e10,3.437485e10,3.4385e10
2019-07-08T11:00:00.0,3.438475e10,3.44596e10,3.4352872932330826e10,3.438155e10
2019-07-08T11:01:00.0,3.43849e10,3.447359375e10,3.43849e10,3.43908e10
2019-07-08T11:02:00.0,3.439085e10,3.445625e10,3.438040625e10,3.4380890625e10
2019-07-08T11:03:00.0,3.438079375e10,3.445625e10,3.433645e10,3.435095e10
2019-07-08T11:04:00.0,3.43509e10,3.437479782608696e10,3.43509e10,3.435475e10
2019-07-08T11:05:00.0,3.43548e10,3.437688695652174e10,3.43548e10,3.435625e10
2019-07-08T11:06:00.0,3.436766082474227e10,3.4440689795918365e10,3.435545e10,3.436446391752577e10
2019-07-08T11:07:00.0,3.4364368041237114e10,3.443910638297873e10,3.435985625e10,3.436014421052631e10
2019-07-08T11:08:00.0,3.4360046315789474e10,3.443675957446809e10,3.4341203278688526e10,3.4355355670103096e10
2019-07-08T11:09:00.0,3.4355259793814434e10,3.4428934693877556e10,3.4341912087912086e10,3.434265e10
2019-07-08T11:10:00.0,3.435420515463918e10,3.443061489361702e10,3.4353674736842106e10,3.435377263157895e10
2019-07-08T11:11:00.0,3.4353674736842106e10,3.443061489361702e10,3.4352703125e10,3.43528e10
2019-07-08T11:12:00.0,3.4352703125e10,3.442778125e10,3.43465e10,3.4352652577319588e10
2019-07-08T11:13:00.0,3.435260918367347e10,3.442478e10,3.435260918367347e10,3.4353043678160915e10
2019-07-08T11:14:00.0,3.4353043678160915e10,3.437769782608696e10,3.43151375e10,3.43562e10
2019-07-08T11:15:00.0,3.435615e10,3.438262173913043e10,3.435595e10,3.4363e10
2019-07-08T11:16:00.0,3.436305e10,3.4387765217391304e10,3.43463030075188e10,3.437908969072165e10
2019-07-08T11:17:00.0,3.437899381443299e10,3.437908969072165e10,3.437889793814433e10,3.437892680412371e10
2019-07-08T11:18:00.0,3.437883092783505e10,3.445271875e10,3.43718e10,3.438379780219781e10
2019-07-08T11:19:00.0,3.438394e10,3.438394e10,3.438394e10,3.438394e10
2019-07-08T11:20:00.0,3.438394e10,3.438394e10,3.4375164204545456e10,3.438375681818182e10
2019-07-08T11:21:00.0,3.4375164204545456e10,3.438401538461539e10,3.437478994082841e10,3.438401538461539e10
2019-07-08T11:22:00.0,3.438395052631579e10,3.438395052631579e10,3.438385263157895e10,3.438394731182796e10
2019-07-08T11:23:00.0,3.438380947368421e10,3.438380947368421e10,3.438352783505155e10,3.4383603125e10
2019-07-08T11:24:00.0,3.4383603125e10,3.445915625e10,3.4383409375e10,3.4383415625e10
2019-07-08T11:25:00.0,3.4383415625e10,3.445916875e10,3.438196875e10,3.438196875e10
2019-07-08T11:26:00.0,3.4381871875e10,3.445713125e10,3.438168064516129e10,3.438168064516129e10
2019-07-08T11:27:00.0,3.43815875e10,3.445714375e10,3.4379946875e10,3.4379946875e10
2019-07-08T11:28:00.0,3.437985e10,3.445325625e10,3.4353278947368416e10,3.4376896875e10
2019-07-08T11:29:00.0,3.4376703125e10,3.445317234042554e10,3.437547684210527e10,3.437547684210527e10
2019-07-08T11:30:00.0,3.437509175257732e10,3.444822857142857e10,3.4353780434782608e10,3.436515e10
2019-07-08T11:31:00.0,3.437585625e10,3.444785e10,3.4365731147540985e10,3.4369e10
2019-07-08T11:32:00.0,3.436905e10,3.437950612244898e10,3.436905e10,3.43693e10
2019-07-08T11:33:00.0,3.436925e10,3.444953e10,3.436845e10,3.43686e10
2019-07-08T11:34:00.0,3.436855e10,3.439109565217391e10,3.436835e10,3.436835e10
2019-07-08T11:35:00.0,3.43683e10,3.439109565217391e10,3.43683e10,3.436835e10
2019-07-08T11:36:00.0,3.43683e10,3.44932e10,3.43682e10,3.441295e10
2019-07-08T11:37:00.0,3.4413e10,3.442440918367347e10,3.4413e10,3.441315e10
2019-07-08T11:38:00.0,3.44132e10,3.442442959183674e10,3.44132e10,3.441335e10
2019-07-08T11:39:00.0,3.44134e10,3.443557826086957e10,3.44133e10,3.441335e10
2019-07-08T11:40:00.0,3.44134e10,3.4435556521739136e10,3.441305e10,3.441315e10
2019-07-08T11:41:00.0,3.44132e10,3.449445e10,3.441285e10,3.441285e10
2019-07-08T11:42:00.0,3.44128e10,3.443519782608696e10,3.441185e10,3.441185e10
2019-07-08T11:43:00.0,3.441155e10,3.44912e10,3.436268270676692e10,3.43788e10
2019-07-08T11:44:00.0,3.437885e10,3.4393241836734695e10,3.43788e10,3.4379e10
2019-07-08T11:45:00.0,3.437895e10,3.4399986956521736e10,3.437885e10,3.437925e10
2019-07-08T11:46:00.0,3.43792e10,3.440003260869565e10,3.437635e10,3.437635e10
2019-07-08T11:47:00.0,3.438818e10,3.446453617021277e10,3.437615e10,3.43777e10
2019-07-08T11:48:00.0,3.438e10,3.4391268421052635e10,3.437995e10,3.439057959183674e10
2019-07-08T11:49:00.0,3.4390484693877556e10,3.4390681052631584e10,3.438055e10,3.438938979591837e10
2019-07-08T11:50:00.0,3.438929489795919e10,3.446069e10,3.438035e10,3.4388810204081635e10
2019-07-08T11:51:00.0,3.438871530612245e10,3.446067e10,3.438852551020409e10,3.438921684210526e10
2019-07-08T11:52:00.0,3.438911894736842e10,3.438911894736842e10,3.438788125e10,3.438788125e10
2019-07-08T11:53:00.0,3.4387784375e10,3.4464717021276596e10,3.4379e10,3.438782315789474e10
2019-07-08T11:54:00.0,3.43877252631579e10,3.4464717021276596e10,3.437865489130435e10,3.4387161855670105e10
2019-07-08T11:55:00.0,3.438706597938145e10,3.4460208163265305e10,3.4386665217391304e10,3.4386665217391304e10
2019-07-08T11:56:00.0,3.4386578125e10,3.445761e10,3.4385632653061226e10,3.4385996875e10
2019-07-08T11:57:00.0,3.43859e10,3.44613375e10,3.4316276691729324e10,3.433465e10
2019-07-08T11:58:00.0,3.43347e10,3.43354e10,3.43347e10,3.43354e10
2019-07-08T11:59:00.0,3.433545e10,3.433595e10,3.433545e10,3.433595e10
2019-07-08T12:00:00.0,3.4336e10,3.4357595652173912e10,3.429906992481203e10,3.43362e10
2019-07-08T12:01:00.0,3.4336e10,3.4357767391304348e10,3.429906992481203e10,3.43313e10
2019-07-08T12:02:00.0,3.433125e10,3.4345039130434784e10,3.428623984962406e10,3.430275e10
2019-07-08T12:03:00.0,3.43028e10,3.439445306122449e10,3.43028e10,3.432072886597938e10
2019-07-08T12:04:00.0,3.432063298969072e10,3.4395475e10,3.4319658695652172e10,3.4319658695652172e10
2019-07-08T12:05:00.0,3.430262197802198e10,3.43945125e10,3.4302327374301674e10,3.43167625e10
2019-07-08T12:06:00.0,3.4316665625e10,3.43922625e10,3.4288772131147545e10,3.430045e10
2019-07-08T12:07:00.0,3.43005e10,3.4388625e10,3.4300188524590164e10,3.430035e10
2019-07-08T12:08:00.0,3.43004e10,3.432271739130435e10,3.4289045856353592e10,3.42944e10
2019-07-08T12:09:00.0,3.429445e10,3.4327232608695656e10,3.429445e10,3.4311846875e10
2019-07-08T12:10:00.0,3.431175e10,3.4311759375e10,3.431175e10,3.4311759375e10
2019-07-08T12:11:00.0,3.4311759375e10,3.4311759375e10,3.430363e10,3.4311743333333336e10
2019-07-08T12:12:00.0,3.43116625e10,3.43116625e10,3.430392131147541e10,3.431165806451613e10
2019-07-08T12:13:00.0,3.431156875e10,3.43869e10,3.43063375e10,3.4306340625e10
2019-07-08T12:14:00.0,3.4306340625e10,3.440753125e10,3.430633870967742e10,3.433525e10
2019-07-08T12:15:00.0,3.4349353125e10,3.442590425531915e10,3.4348138947368423e10,3.4348138947368423e10
2019-07-08T12:16:00.0,3.434804105263158e10,3.442485106382979e10,3.4334498369565216e10,3.4347103125e10
2019-07-08T12:17:00.0,3.434700625e10,3.44436375e10,3.4346328125e10,3.44436375e10
2019-07-08T12:18:00.0,3.4368775e10,3.4368775e10,3.4358275409836067e10,3.4359344262295082e10
2019-07-08T12:19:00.0,3.436880217391304e10,3.4445495744680855e10,3.432291875e10,3.4334e10
2019-07-08T12:20:00.0,3.433395e10,3.4355660869565216e10,3.43333e10,3.43333e10
2019-07-08T12:21:00.0,3.433335e10,3.433335e10,3.43332e10,3.43332e10
2019-07-08T12:22:00.0,3.433315e10,3.4355402173913044e10,3.433225e10,3.434064375e10
2019-07-08T12:23:00.0,3.4340546875e10,3.434055625e10,3.4340546875e10,3.434055625e10
2019-07-08T12:24:00.0,3.4340546875e10,3.4340546875e10,3.4330337500000004e10,3.434048604651163e10
2019-07-08T12:25:00.0,3.43405e10,3.44212625e10,3.43405e10,3.434392786885246e10
2019-07-08T12:26:00.0,3.434415e10,3.443746e10,3.434397704918033e10,3.437275e10
2019-07-08T12:27:00.0,3.43727e10,3.446319375e10,3.43726e10,3.438789263157895e10
2019-07-08T12:28:00.0,3.43877947368421e10,3.4464174468085106e10,3.4372041304347824e10,3.4372041304347824e10
2019-07-08T12:29:00.0,3.438635319148936e10,3.446120625e10,3.431502e10,3.433695e10
2019-07-08T12:30:00.0,3.4337e10,3.434256470588235e10,3.4317481203007515e10,3.4337e10
2019-07-08T12:31:00.0,3.433715e10,3.4347760204081635e10,3.433715e10,3.433715e10
2019-07-08T12:32:00.0,3.43372e10,3.442345625e10,3.43372e10,3.4347815463917526e10
2019-07-08T12:33:00.0,3.4347719587628864e10,3.44782875e10,3.4347527835051544e10,3.43795e10
2019-07-08T12:34:00.0,3.437955e10,3.447455e10,3.437895e10,3.437895e10
2019-07-08T12:35:00.0,3.4396834375e10,3.447155e10,3.4395284375e10,3.4395478125e10
2019-07-08T12:36:00.0,3.4395661052631584e10,3.447248510638298e10,3.4388017391304344e10,3.4388017391304344e10
2019-07-08T12:37:00.0,3.439554516129032e10,3.4466610204081635e10,3.438064565217391e10,3.438125e10
2019-07-08T12:38:00.0,3.43945875e10,3.439473263157895e10,3.43945875e10,3.439472391304348e10
2019-07-08T12:39:00.0,3.43946e10,3.43946125e10,3.439441875e10,3.4394604255319145e10
2019-07-08T12:40:00.0,3.439474193548387e10,3.439474736842105e10,3.439450744680851e10,3.439450744680851e10
2019-07-08T12:41:00.0,3.4381101630434784e10,3.449556470588235e10,3.4380872928176796e10,3.4428659375e10
2019-07-08T12:42:00.0,3.44285625e10,3.449521e10,3.439665e10,3.439665e10
2019-07-08T12:43:00.0,3.439675e10,3.439675e10,3.43966e10,3.43966e10
2019-07-08T12:44:00.0,3.439935257731959e10,3.447294693877551e10,3.439484639175258e10,3.439484639175258e10
2019-07-08T12:45:00.0,3.439532577319588e10,3.45108875e10,3.439527878787879e10,3.444165e10
2019-07-08T12:46:00.0,3.444285e10,3.453672244897959e10,3.443135e10,3.44436625e10
2019-07-08T12:47:00.0,3.4443565625e10,3.451823125e10,3.4443275e10,3.4443275e10
2019-07-08T12:48:00.0,3.4443178125e10,3.451823125e10,3.4438440625e10,3.4438440625e10
2019-07-08T12:49:00.0,3.443834375e10,3.451309375e10,3.440950961538461e10,3.44184e10
2019-07-08T12:50:00.0,3.441845e10,3.444154782608695e10,3.44136e10,3.441955e10
2019-07-08T12:51:00.0,3.44165e10,3.4443267391304344e10,3.44165e10,3.442025e10
2019-07-08T12:52:00.0,3.44203e10,3.453730625e10,3.44203e10,3.44519e10
2019-07-08T12:53:00.0,3.44531e10,3.4464728125e10,3.44531e10,3.44544e10
2019-07-08T12:54:00.0,3.44556e10,3.4464884375e10,3.44556e10,3.44581e10
2019-07-08T12:55:00.0,3.445805e10,3.44589e10,3.445805e10,3.445885e10
2019-07-08T12:56:00.0,3.44589e10,3.456085e10,3.445885e10,3.4481e10
2019-07-08T12:57:00.0,3.448245e10,3.45645875e10,3.448235e10,3.448545e10
2019-07-08T12:58:00.0,3.44855e10,3.449037578947369e10,3.44855e10,3.449037578947369e10
2019-07-08T12:59:00.0,3.44903125e10,3.4490413684210526e10,3.448805e10,3.4490413684210526e10
2019-07-08T13:00:00.0,3.449041578947369e10,3.455902340425532e10,3.448247052631579e10,3.4482666315789474e10
2019-07-08T13:01:00.0,3.4482568421052635e10,3.455911914893617e10,3.443372093023256e10,3.44478e10
2019-07-08T13:02:00.0,3.444785e10,3.448581956521739e10,3.4428381954887215e10,3.443259172932331e10
2019-07-08T13:03:00.0,3.44543e10,3.445950412371134e10,3.443259172932331e10,3.44566e10
2019-07-08T13:04:00.0,3.445665e10,3.445964020618557e10,3.445665e10,3.445685e10
2019-07-08T13:05:00.0,3.445715e10,3.456096326530612e10,3.445715e10,3.44791e10
2019-07-08T13:06:00.0,3.447925e10,3.4557591836734695e10,3.446416288659794e10,3.446416288659794e10
2019-07-08T13:07:00.0,3.446406701030928e10,3.453738775510204e10,3.446387525773196e10,3.446387525773196e10
2019-07-08T13:08:00.0,3.44637793814433e10,3.453738775510204e10,3.442217391304348e10,3.44396e10
2019-07-08T13:09:00.0,3.443965e10,3.446304782608696e10,3.443965e10,3.444005e10
2019-07-08T13:10:00.0,3.44401e10,3.444901263157895e10,3.44401e10,3.44415e10
2019-07-08T13:11:00.0,3.444155e10,3.444895e10,3.444155e10,3.444255e10
2019-07-08T13:12:00.0,3.44426e10,3.45617085106383e10,3.444255e10,3.446165e10
2019-07-08T13:13:00.0,3.44616e10,3.448306956521739e10,3.446155e10,3.44682e10
2019-07-08T13:14:00.0,3.446845e10,3.460179375e10,3.446845e10,3.451335e10
2019-07-08T13:15:00.0,3.45136e10,3.4543817391304344e10,3.45136e10,3.452605e10
2019-07-08T13:16:00.0,3.45263e10,3.461699e10,3.45263e10,3.454475e10
2019-07-08T13:17:00.0,3.4545e10,3.454787731958763e10,3.454455e10,3.45449e10
2019-07-08T13:18:00.0,3.45446e10,3.46484e10,3.45446e10,3.45768e10
2019-07-08T13:19:00.0,3.457685e10,3.466325e10,3.45764e10,3.458528484848485e10
2019-07-08T13:20:00.0,3.460505e10,3.46517e10,3.458528484848485e10,3.46138e10
2019-07-08T13:21:00.0,3.461375e10,3.463876788321168e10,3.459481515151515e10,3.4614e10
2019-07-08T13:22:00.0,3.461395e10,3.468215e10,3.459175e10,3.459175e10
2019-07-08T13:23:00.0,3.45917e10,3.4611386131386856e10,3.4586e10,3.4586e10
2019-07-08T13:24:00.0,3.458995e10,3.466325e10,3.45456e10,3.45468e10
2019-07-08T13:25:00.0,3.454685e10,3.456655328467153e10,3.453315e10,3.45371e10
2019-07-08T13:26:00.0,3.453835e10,3.462464e10,3.452872755102041e10,3.452872755102041e10
2019-07-08T13:27:00.0,3.4528632653061226e10,3.460390625e10,3.4496673595505615e10,3.452475783783784e10
2019-07-08T13:28:00.0,3.452480810810811e10,3.45403875e10,3.4524758918918915e10,3.452782702702703e10
2019-07-08T13:29:00.0,3.452953621621622e10,3.453079297297298e10,3.452953621621622e10,3.453079297297298e10
2019-07-08T13:30:00.0,3.453054162162162e10,3.461033e10,3.452341621621622e10,3.452341621621622e10
2019-07-08T13:31:00.0,3.452336648648649e10,3.4607e10,3.451515e10,3.451515e10
2019-07-08T13:32:00.0,3.45151e10,3.460777659574468e10,3.449709759036145e10,3.452501894736842e10
2019-07-08T13:33:00.0,3.451575e10,3.460122127659574e10,3.45118e10,3.452438e10
2019-07-08T13:34:00.0,3.452436947368421e10,3.460129787234042e10,3.451235e10,3.452407789473684e10
2019-07-08T13:35:00.0,3.451235e10,3.460026595744681e10,3.451235e10,3.452349473684211e10
2019-07-08T13:36:00.0,3.4519481052631584e10,3.4519481052631584e10,3.4519481052631584e10,3.4519481052631584e10
2019-07-08T13:37:00.0,3.4519481052631584e10,3.458993e10,3.449989891304348e10,3.451e10
2019-07-08T13:38:00.0,3.451005e10,3.45103e10,3.451005e10,3.45103e10
2019-07-08T13:39:00.0,3.451035e10,3.451055e10,3.451035e10,3.451055e10
2019-07-08T13:40:00.0,3.45106e10,3.451895612244898e10,3.45106e10,3.45107e10
2019-07-08T13:41:00.0,3.451075e10,3.4518871428571434e10,3.45106e10,3.451867653061224e10
2019-07-08T13:42:00.0,3.451867653061224e10,3.451884948453609e10,3.445676554621849e10,3.448045e10
2019-07-08T13:43:00.0,3.44805e10,3.44948625e10,3.44805e10,3.448125e10
2019-07-08T13:44:00.0,3.44813e10,3.44815e10,3.44813e10,3.44815e10
2019-07-08T13:45:00.0,3.448155e10,3.456805918367347e10,3.44815e10,3.456805918367347e10
