TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-09T11:40:00.0,16621.0,16693.0,16621.0,16693.0,16777.0,16659.058949752638,104.0
2019-07-09T11:50:00.0,16685.0,16685.0,16656.0,16668.0,15457.0,16668.484893575725,104.0
2019-07-09T12:00:00.0,16669.0,16702.0,16642.0,16664.0,24878.0,16668.031071629553,87.0
2019-07-09T12:10:00.0,16664.0,16670.0,16574.0,16582.0,38617.0,16643.976435248725,192.0
2019-07-09T12:20:00.0,16591.0,16669.0,16568.0,16585.0,41776.0,16600.495571620067,186.0
2019-07-09T12:30:00.0,16589.0,16606.0,16557.0,16576.0,29878.0,16574.248711426466,106.0
2019-07-09T12:40:00.0,16569.0,16622.0,16512.0,16616.0,52452.0,16548.728532753757,198.0
2019-07-09T12:50:00.0,16627.0,16681.0,16626.0,16650.0,27697.0,16657.655413943747,122.0
2019-07-09T13:00:00.0,16655.0,16685.0,16645.0,16668.0,25720.0,16658.938452566097,78.0
2019-07-09T13:10:00.0,16668.0,16668.0,16619.0,16646.0,18754.0,16641.78585901674,82.0
2019-07-09T13:20:00.0,16636.0,16698.0,16635.0,16676.0,16731.0,16665.543243081705,73.0
2019-07-09T13:30:00.0,16675.0,16675.0,16641.0,16648.0,11059.0,16656.491545347682,50.0
2019-07-09T13:40:00.0,16648.0,16663.0,16632.0,16663.0,10477.0,16645.03178390761,46.0
2019-07-09T13:50:00.0,16672.0,16693.0,16664.0,16664.0,11473.0,16678.786019349776,55.0
2019-07-09T14:00:00.0,16678.0,16678.0,16637.0,16637.0,18531.0,16654.754519453887,84.0
2019-07-09T14:10:00.0,16637.0,16666.0,16625.0,16658.0,18719.0,16640.22805705433,99.0
2019-07-09T14:20:00.0,16658.0,16667.0,16625.0,16654.0,22412.0,16648.404649295022,88.0
2019-07-09T14:30:00.0,16654.0,16694.0,16652.0,16652.0,24723.0,16666.346317194515,104.0
2019-07-09T14:40:00.0,16651.0,16677.0,16641.0,16664.0,17040.0,16655.259154929576,53.0
2019-07-09T14:50:00.0,16679.0,16689.0,16658.0,16664.0,15237.0,16676.696462558248,70.0
2019-07-09T15:00:00.0,16664.0,16713.0,16664.0,16713.0,8702.0,16690.024247299472,47.0
2019-07-09T15:10:00.0,16706.0,16737.0,16691.0,16723.0,20748.0,16719.027183342972,76.0
2019-07-09T15:20:00.0,16723.0,16724.0,16684.0,16693.0,37058.0,16700.4109773868,168.0
2019-07-09T15:30:00.0,16685.0,16685.0,16648.0,16664.0,19601.0,16667.374827814907,105.0
2019-07-09T15:40:00.0,16680.0,16699.0,16672.0,16679.0,24299.0,16686.140088069467,96.0
2019-07-09T15:50:00.0,16679.0,16713.0,16669.0,16700.0,247902.0,16674.623435873855,195.0
2019-07-09T16:00:00.0,16700.0,16713.0,16680.0,16691.0,58800.0,16697.210068027212,255.0
2019-07-09T16:10:00.0,16691.0,16705.0,16674.0,16702.0,29424.0,16693.258598423057,134.0
2019-07-09T16:20:00.0,16702.0,16709.0,16684.0,16690.0,42775.0,16694.4708591467,175.0
2019-07-09T16:30:00.0,16692.0,16710.0,16681.0,16693.0,37971.0,16695.50699217824,158.0
2019-07-09T16:40:00.0,16693.0,16710.0,16673.0,16691.0,47472.0,16692.992311257163,225.0
2019-07-09T16:50:00.0,16696.0,16699.0,16628.0,16628.0,62337.0,16672.597141344628,235.0
2019-07-10T09:10:00.0,16591.0,16703.0,16536.0,16665.0,12526.0,16643.770078237267,71.0
2019-07-10T09:20:00.0,16692.0,16700.0,16620.0,16692.0,16602.0,16658.99795205397,70.0
2019-07-10T09:30:00.0,16698.0,16831.0,16680.0,16830.0,141536.0,16689.461267804658,167.0
2019-07-10T09:40:00.0,16831.0,16831.0,16741.0,16750.0,25627.0,16765.030592734227,83.0
2019-07-10T09:50:00.0,16750.0,16798.0,16750.0,16798.0,11270.0,16764.035314995563,44.0
2019-07-10T10:00:00.0,16789.0,16800.0,16750.0,16784.0,21042.0,16776.68149415455,87.0
2019-07-10T10:10:00.0,16790.0,16790.0,16745.0,16774.0,11561.0,16776.30274197734,64.0
2019-07-10T10:20:00.0,16770.0,16770.0,16729.0,16761.0,11332.0,16746.3072714437,59.0
2019-07-10T10:30:00.0,16760.0,16794.0,16752.0,16771.0,17835.0,16768.599439304737,89.0
2019-07-10T10:40:00.0,16767.0,16767.0,16709.0,16723.0,37500.0,16729.82176,138.0
2019-07-10T10:50:00.0,16726.0,16774.0,16714.0,16728.0,388085.0,16734.304508033034,177.0
2019-07-10T11:00:00.0,16729.0,16750.0,16721.0,16734.0,9791.0,16735.88857113676,41.0
2019-07-10T11:10:00.0,16740.0,16741.0,16701.0,16726.0,68051.0,16727.231003218174,178.0
2019-07-10T11:20:00.0,16728.0,16765.0,16722.0,16765.0,56880.0,16730.811585794654,90.0
2019-07-10T11:30:00.0,16765.0,16788.0,16753.0,16788.0,21713.0,16765.075622898723,58.0
2019-07-10T11:40:00.0,16774.0,16835.0,16774.0,16791.0,33236.0,16800.485016247443,76.0
2019-07-10T11:50:00.0,16799.0,16850.0,16775.0,16843.0,40446.0,16784.064827176975,138.0
2019-07-10T12:00:00.0,16843.0,16858.0,16784.0,16784.0,21830.0,16819.370911589554,116.0
2019-07-10T12:10:00.0,16789.0,16800.0,16767.0,16800.0,30033.0,16787.65035128026,108.0
2019-07-10T12:20:00.0,16800.0,16820.0,16776.0,16789.0,20234.0,16803.53024612039,105.0
2019-07-10T12:30:00.0,16776.0,16801.0,16775.0,16778.0,7120.0,16782.77429775281,47.0
2019-07-10T12:40:00.0,16793.0,16824.0,16764.0,16780.0,237678.0,16798.002078442263,155.0
2019-07-10T12:50:00.0,16797.0,16801.0,16782.0,16791.0,2267.0,16795.469783855315,12.0
2019-07-10T13:00:00.0,16791.0,16799.0,16724.0,16724.0,14496.0,16773.12341335541,76.0
2019-07-10T13:10:00.0,16723.0,16778.0,16709.0,16749.0,13835.0,16729.223924828333,46.0
2019-07-10T13:20:00.0,16744.0,16786.0,16742.0,16786.0,4355.0,16757.761882893225,20.0
2019-07-10T13:30:00.0,16791.0,16795.0,16767.0,16794.0,11357.0,16780.005459188167,51.0
2019-07-10T13:40:00.0,16794.0,16795.0,16776.0,16784.0,8747.0,16781.46278724134,45.0
2019-07-10T13:50:00.0,16778.0,16793.0,16774.0,16793.0,14623.0,16778.64384873145,36.0
2019-07-10T14:00:00.0,16783.0,16804.0,16783.0,16803.0,16538.0,16798.14427379369,44.0
2019-07-10T14:10:00.0,16805.0,16818.0,16799.0,16799.0,30068.0,16806.68621125449,117.0
2019-07-10T14:20:00.0,16809.0,16814.0,16764.0,16764.0,25188.0,16795.62926790535,78.0
2019-07-10T14:30:00.0,16769.0,16772.0,16714.0,16737.0,11481.0,16755.960804807943,64.0
2019-07-10T14:40:00.0,16737.0,16830.0,16734.0,16830.0,39093.0,16770.968306346404,114.0
2019-07-10T14:50:00.0,16830.0,16929.0,16818.0,16906.0,91050.0,16880.376880834705,396.0
2019-07-10T15:00:00.0,16899.0,16948.0,16881.0,16902.0,71212.0,16922.47275740044,344.0
2019-07-10T15:10:00.0,16902.0,16905.0,16806.0,16806.0,34646.0,16856.148992668706,161.0
2019-07-10T15:20:00.0,16806.0,16826.0,16796.0,16800.0,35953.0,16804.89914610742,116.0
2019-07-10T15:30:00.0,16801.0,16878.0,16800.0,16868.0,42795.0,16818.545344082253,101.0
2019-07-10T15:40:00.0,16869.0,16893.0,16865.0,16880.0,53802.0,16881.058176275976,229.0
2019-07-10T15:50:00.0,16880.0,16910.0,16871.0,16910.0,63612.0,16888.988807143305,252.0
2019-07-10T16:00:00.0,16911.0,16940.0,16909.0,16935.0,33218.0,16921.587783731713,135.0
2019-07-10T16:10:00.0,16940.0,16950.0,16859.0,16884.0,58434.0,16909.126997980627,179.0
2019-07-10T16:20:00.0,16884.0,16946.0,16865.0,16946.0,304410.0,16900.572274235405,113.0
2019-07-10T16:30:00.0,16959.0,16966.0,16865.0,16886.0,53352.0,16911.79415954416,142.0
2019-07-10T16:40:00.0,16886.0,16906.0,16863.0,16894.0,79162.0,16885.145082236428,188.0
2019-07-10T16:50:00.0,16890.0,16915.0,16874.0,16915.0,168757.0,16889.16107183702,173.0
2019-07-11T09:10:00.0,16745.0,16855.0,16745.0,16804.0,3036.0,16826.08860342556,19.0
2019-07-11T09:20:00.0,16861.0,16956.0,16833.0,16940.0,2473.0,16907.005661140316,9.0
2019-07-11T09:30:00.0,16970.0,17092.0,16945.0,17088.0,14649.0,17047.18683869206,63.0
2019-07-11T09:40:00.0,17086.0,17117.0,17024.0,17052.0,32776.0,17073.101720771298,95.0
2019-07-11T09:50:00.0,17054.0,17088.0,17019.0,17088.0,9765.0,17042.768049155147,38.0
2019-07-11T10:00:00.0,17089.0,17159.0,17087.0,17130.0,8511.0,17126.12395723182,57.0
2019-07-11T10:10:00.0,17128.0,17228.0,17120.0,17184.0,22111.0,17185.76305911085,132.0
2019-07-11T10:20:00.0,17188.0,17201.0,17166.0,17176.0,30345.0,17184.49553468446,196.0
2019-07-11T10:30:00.0,17163.0,17191.0,17109.0,17137.0,49988.0,17157.007601824436,237.0
2019-07-11T10:40:00.0,17127.0,17151.0,17065.0,17081.0,21428.0,17110.358316221766,100.0
2019-07-11T10:50:00.0,17124.0,17172.0,17108.0,17150.0,42661.0,17131.434565528234,216.0
2019-07-11T11:00:00.0,17155.0,17178.0,17088.0,17100.0,31344.0,17145.353560490046,119.0
2019-07-11T11:10:00.0,17100.0,17100.0,17043.0,17083.0,19034.0,17072.92487128297,78.0
2019-07-11T11:20:00.0,17073.0,17087.0,17056.0,17078.0,32940.0,17072.663023679415,113.0
2019-07-11T11:30:00.0,17076.0,17133.0,17076.0,17108.0,33605.0,17101.845380151764,213.0
2019-07-11T11:40:00.0,17112.0,17149.0,17112.0,17117.0,15681.0,17123.988329825905,65.0
2019-07-11T11:50:00.0,17124.0,17146.0,17124.0,17126.0,25729.0,17129.22966302616,86.0
2019-07-11T12:00:00.0,17125.0,17125.0,17071.0,17080.0,19630.0,17105.89169638309,56.0
2019-07-11T12:10:00.0,17073.0,17073.0,16986.0,17011.0,37788.0,17021.295331851383,120.0
2019-07-11T12:20:00.0,17011.0,17016.0,16908.0,16999.0,19003.0,16996.21138767563,58.0
2019-07-11T12:30:00.0,17000.0,17026.0,17000.0,17001.0,24097.0,17013.210690127402,77.0
2019-07-11T12:40:00.0,17001.0,17010.0,16993.0,17002.0,3392.0,16998.39563679245,14.0
2019-07-11T12:50:00.0,17003.0,17036.0,16980.0,16980.0,23278.0,17018.097001460606,75.0
2019-07-11T13:00:00.0,16983.0,16992.0,16960.0,16983.0,11984.0,16978.57593457944,41.0
2019-07-11T13:10:00.0,16986.0,16988.0,16935.0,16965.0,150537.0,16967.950218218775,120.0
2019-07-11T13:20:00.0,16983.0,17065.0,16973.0,17065.0,42891.0,17016.091790818587,108.0
2019-07-11T13:30:00.0,17072.0,17119.0,17066.0,17106.0,30305.0,17084.85893416928,82.0
2019-07-11T13:40:00.0,17107.0,17148.0,17096.0,17120.0,30262.0,17119.320335734585,91.0
2019-07-11T13:50:00.0,17114.0,17138.0,17110.0,17138.0,17007.0,17120.135238431234,50.0
2019-07-11T14:00:00.0,17138.0,17145.0,17095.0,17095.0,36407.0,17128.66272969484,78.0
2019-07-11T14:10:00.0,17099.0,17135.0,17099.0,17121.0,13179.0,17123.69906669702,51.0
2019-07-11T14:20:00.0,17135.0,17149.0,17094.0,17109.0,21841.0,17121.35982784671,74.0
2019-07-11T14:30:00.0,17102.0,17160.0,17101.0,17160.0,11719.0,17134.132093182012,60.0
2019-07-11T14:40:00.0,17141.0,17179.0,17119.0,17147.0,85259.0,17142.82577792374,238.0
2019-07-11T14:50:00.0,17155.0,17170.0,17155.0,17170.0,7031.0,17160.235243919782,14.0
2019-07-11T15:00:00.0,17169.0,17184.0,17121.0,17137.0,34206.0,17153.702771443608,85.0
2019-07-11T15:10:00.0,17142.0,17145.0,17121.0,17125.0,17926.0,17134.418163561306,53.0
2019-07-11T15:20:00.0,17125.0,17126.0,17102.0,17110.0,17988.0,17117.367078052033,50.0
2019-07-11T15:30:00.0,17111.0,17112.0,17094.0,17106.0,12003.0,17105.857785553613,30.0
2019-07-11T15:40:00.0,17108.0,17108.0,17044.0,17044.0,30555.0,17082.316838487972,105.0
2019-07-11T15:50:00.0,17048.0,17049.0,16993.0,16995.0,24312.0,17024.724827245805,125.0
2019-07-11T16:00:00.0,16997.0,17119.0,16997.0,17043.0,54485.0,17054.96294392952,262.0
2019-07-11T16:10:00.0,17042.0,17139.0,17035.0,17046.0,193978.0,17061.126467949973,880.0
2019-07-11T16:20:00.0,17049.0,17058.0,17001.0,17047.0,48594.0,17030.28620817385,182.0
2019-07-11T16:30:00.0,17038.0,17038.0,16928.0,16928.0,22913.0,16988.097804739667,84.0
2019-07-11T16:40:00.0,16948.0,16965.0,16898.0,16926.0,45548.0,16948.723149205234,181.0
2019-07-11T16:50:00.0,16940.0,16977.0,16869.0,16948.0,50113.0,16910.974577454952,280.0
2019-07-12T09:10:00.0,16976.0,17095.0,16917.0,17094.0,15101.0,16998.052976624065,95.0
2019-07-12T09:20:00.0,17029.0,17198.0,16995.0,17130.0,117684.0,17106.33420006118,410.0
2019-07-12T09:30:00.0,17118.0,17165.0,17078.0,17152.0,54384.0,17132.18685642836,201.0
2019-07-12T09:40:00.0,17156.0,17240.0,17153.0,17208.0,26267.0,17201.057676933033,84.0
2019-07-12T09:50:00.0,17210.0,17217.0,17098.0,17180.0,36995.0,17182.083930260847,152.0
2019-07-12T10:00:00.0,17179.0,17205.0,17121.0,17200.0,60360.0,17176.212707090788,242.0
2019-07-12T10:10:00.0,17200.0,17271.0,17200.0,17210.0,33155.0,17236.7952345046,162.0
2019-07-12T10:20:00.0,17205.0,17223.0,17172.0,17183.0,18983.0,17199.771743138597,112.0
2019-07-12T10:30:00.0,17181.0,17181.0,17088.0,17106.0,24007.0,17113.703544799435,82.0
2019-07-12T10:40:00.0,17114.0,17174.0,17097.0,17097.0,25363.0,17141.59492173639,134.0
2019-07-12T10:50:00.0,17098.0,17137.0,17082.0,17120.0,37929.0,17109.076274091065,168.0
2019-07-12T11:00:00.0,17120.0,17184.0,17116.0,17183.0,24105.0,17146.72955818295,110.0
2019-07-12T11:10:00.0,17167.0,17248.0,17130.0,17152.0,31740.0,17193.441493383743,120.0
2019-07-12T11:20:00.0,17120.0,17185.0,17120.0,17163.0,15978.0,17163.630116410062,59.0
2019-07-12T11:30:00.0,17125.0,17129.0,17049.0,17117.0,35801.0,17100.813524761877,80.0
2019-07-12T11:40:00.0,17132.0,17179.0,17100.0,17179.0,11786.0,17131.778890208723,53.0
2019-07-12T11:50:00.0,17157.0,17157.0,17130.0,17156.0,11262.0,17149.112147043154,41.0
2019-07-12T12:00:00.0,17134.0,17159.0,17134.0,17143.0,7678.0,17150.627376921075,37.0
2019-07-12T12:10:00.0,17158.0,17167.0,17139.0,17164.0,13152.0,17157.78748479319,61.0
2019-07-12T12:20:00.0,17161.0,17166.0,17134.0,17161.0,10641.0,17152.7164740156,43.0
2019-07-12T12:30:00.0,17161.0,17200.0,17123.0,17146.0,19265.0,17167.319127952243,95.0
2019-07-12T12:40:00.0,17145.0,17169.0,17117.0,17159.0,15629.0,17147.242369953292,85.0
2019-07-12T12:50:00.0,17159.0,17167.0,17135.0,17147.0,10400.0,17151.15048076923,57.0
2019-07-12T13:00:00.0,17147.0,17147.0,17114.0,17137.0,10866.0,17130.28667402908,58.0
2019-07-12T13:10:00.0,17145.0,17181.0,17145.0,17164.0,10731.0,17164.078743826296,42.0
2019-07-12T13:20:00.0,17162.0,17200.0,17157.0,17197.0,24235.0,17177.41506086239,106.0
2019-07-12T13:30:00.0,17196.0,17200.0,17168.0,17174.0,16825.0,17179.95114413076,64.0
2019-07-12T13:40:00.0,17172.0,17175.0,17146.0,17160.0,12397.0,17167.551020408162,46.0
2019-07-12T13:50:00.0,17156.0,17156.0,17143.0,17143.0,5956.0,17153.600570852923,27.0
2019-07-12T14:00:00.0,17148.0,17183.0,17148.0,17161.0,50152.0,17158.370593396077,90.0
2019-07-12T14:10:00.0,17168.0,17168.0,17118.0,17147.0,38433.0,17146.54281476856,65.0
2019-07-12T14:20:00.0,17147.0,17147.0,17094.0,17119.0,7373.0,17119.573579275737,27.0
2019-07-12T14:30:00.0,17093.0,17126.0,17092.0,17096.0,2835.0,17107.49417989418,16.0
2019-07-12T14:40:00.0,17103.0,17103.0,17028.0,17050.0,10529.0,17068.361667774716,48.0
2019-07-12T14:50:00.0,17037.0,17058.0,16993.0,17043.0,9557.0,17029.45882599142,40.0
2019-07-12T15:00:00.0,17027.0,17078.0,17026.0,17058.0,9488.0,17054.26749578415,53.0
2019-07-12T15:10:00.0,17054.0,17067.0,17001.0,17031.0,13974.0,17047.854730213254,75.0
2019-07-12T15:20:00.0,17016.0,17055.0,16984.0,17036.0,10417.0,17012.285302870307,57.0
2019-07-12T15:30:00.0,17045.0,17061.0,17017.0,17023.0,15224.0,17043.14641355754,97.0
2019-07-12T15:40:00.0,17018.0,17047.0,16951.0,16969.0,27889.0,17006.773028792715,136.0
2019-07-12T15:50:00.0,16978.0,17002.0,16961.0,16980.0,17959.0,16987.3036917423,111.0
2019-07-12T16:00:00.0,16980.0,16995.0,16956.0,16981.0,22877.0,16977.971674607685,115.0
2019-07-12T16:10:00.0,16981.0,16987.0,16954.0,16961.0,18481.0,16969.508684594988,106.0
2019-07-12T16:20:00.0,16954.0,16957.0,16917.0,16956.0,31437.0,16936.23494608264,136.0
2019-07-12T16:30:00.0,16956.0,17006.0,16956.0,16987.0,33016.0,16979.515507632663,174.0
2019-07-12T16:40:00.0,16991.0,17014.0,16973.0,16984.0,37155.0,16996.60654016956,224.0
2019-07-12T16:50:00.0,16974.0,17024.0,16974.0,16999.0,30201.0,16997.424389920863,228.0
2019-07-08T09:10:00.0,37800.0,38047.0,37696.0,37999.0,48836.0,37845.17845441887,182.0
2019-07-08T09:20:00.0,38032.0,38063.0,37934.0,38007.0,12270.0,37982.16161369193,71.0
2019-07-08T09:30:00.0,38056.0,38056.0,37766.0,37803.0,43818.0,37872.695102469304,172.0
2019-07-08T09:40:00.0,37828.0,37900.0,37791.0,37889.0,42166.0,37850.268486458284,126.0
2019-07-08T09:50:00.0,37888.0,37986.0,37866.0,37962.0,39921.0,37920.419829162594,149.0
2019-07-08T10:00:00.0,37970.0,38046.0,37934.0,38031.0,25907.0,37985.34187671286,77.0
2019-07-08T10:10:00.0,38043.0,38205.0,38021.0,38204.0,28180.0,38111.6964158978,115.0
2019-07-08T10:20:00.0,38226.0,38262.0,38181.0,38231.0,21094.0,38225.45657532948,99.0
2019-07-08T10:30:00.0,38248.0,38320.0,38225.0,38277.0,19759.0,38269.19687231135,101.0
2019-07-08T10:40:00.0,38226.0,38232.0,38116.0,38116.0,8469.0,38163.35753926083,46.0
2019-07-08T10:50:00.0,38130.0,38130.0,38020.0,38070.0,15241.0,38085.93819303195,71.0
2019-07-08T11:00:00.0,38078.0,38115.0,37993.0,38041.0,20548.0,38023.60049639868,66.0
2019-07-08T11:10:00.0,38025.0,38103.0,38025.0,38081.0,11803.0,38058.15106328899,44.0
2019-07-08T11:20:00.0,38082.0,38083.0,37956.0,37958.0,13297.0,38001.92652478003,60.0
2019-07-08T11:30:00.0,37978.0,38026.0,37944.0,37944.0,25086.0,37993.64713385952,127.0
2019-07-08T11:40:00.0,37952.0,38048.0,37943.0,38032.0,18346.0,37998.94979832116,56.0
2019-07-08T11:50:00.0,38043.0,38064.0,38039.0,38061.0,9392.0,38051.10721890971,36.0
2019-07-08T12:00:00.0,38050.0,38065.0,38041.0,38065.0,13515.0,38052.20710321864,47.0
2019-07-08T12:10:00.0,38030.0,38074.0,38030.0,38049.0,5056.0,38059.561511075946,29.0
2019-07-08T12:20:00.0,38049.0,38085.0,38030.0,38064.0,8988.0,38063.436248331105,34.0
2019-07-08T12:30:00.0,38090.0,38100.0,38080.0,38080.0,7223.0,38095.31731967327,28.0
2019-07-08T12:40:00.0,38073.0,38073.0,37994.0,38006.0,11948.0,38013.11516571811,47.0
2019-07-08T12:50:00.0,38003.0,38050.0,37973.0,37979.0,16031.0,38007.90611939367,60.0
2019-07-08T13:00:00.0,37983.0,38013.0,37983.0,37988.0,22126.0,37998.60684262858,86.0
2019-07-08T13:10:00.0,37923.0,38050.0,37923.0,38050.0,14754.0,38006.869798020874,79.0
2019-07-08T13:20:00.0,38050.0,38064.0,38018.0,38064.0,13699.0,38040.38623257172,72.0
2019-07-08T13:30:00.0,38051.0,38063.0,38017.0,38063.0,11336.0,38035.960479887086,60.0
2019-07-08T13:40:00.0,38073.0,38100.0,38043.0,38043.0,21312.0,38069.297484984985,72.0
2019-07-08T13:50:00.0,38035.0,38079.0,38018.0,38079.0,5902.0,38051.50881057269,39.0
2019-07-08T14:00:00.0,38064.0,38071.0,38014.0,38050.0,13177.0,38049.69173559991,64.0
2019-07-08T14:10:00.0,38052.0,38101.0,38041.0,38050.0,11872.0,38064.74090296496,88.0
2019-07-08T14:20:00.0,38056.0,38111.0,38028.0,38111.0,15076.0,38071.8916821438,72.0
2019-07-08T14:30:00.0,38113.0,38138.0,38095.0,38137.0,7928.0,38115.34586276489,37.0
