TimeStamp,Open,High,Low,Close
2019-07-08T09:35:00.0,345347.9416058394,345355.8389261745,345268.0,345304.9367088608
2019-07-08T09:36:00.0,345217.3325688074,345342.6843853821,345153.5919661733,345321.9577039275
2019-07-08T09:37:00.0,345329.6120906801,345347.2370572207,345118.83370786515,345258.0518134715
2019-07-08T09:38:00.0,345260.735426009,345619.6417910448,345221.2222222222,345481.29903536977
2019-07-08T09:39:00.0,345548.70809792844,345642.83375959075,345548.70809792844,345569.8346456693
2019-07-08T09:40:00.0,345569.8346456693,345601.593220339,345425.5688073394,345594.9655172414
2019-07-08T09:41:00.0,345558.0754716981,345635.8181818182,345451.8832271762,345575.66844919784
2019-07-08T09:42:00.0,345568.53566229984,345600.57591623033,345447.63636363635,345503.8532110092
2019-07-08T09:43:00.0,345553.5802016499,345553.5802016499,345299.05308641976,345423.5652173913
2019-07-08T09:44:00.0,345458.7014925373,345728.44808743167,345441.24761904764,345684.97081712063
2019-07-08T09:45:00.0,345683.8227091634,345968.9010416667,345659.04298356513,345755.4253333333
2019-07-08T09:46:00.0,345738.3508956797,345813.65676567657,345375.2658610272,345456.19875776395
2019-07-08T09:47:00.0,345444.2690265487,345590.552631579,345408.9942196532,345544.3503649635
2019-07-08T09:48:00.0,345586.0183486239,345619.62331081077,345557.25423728814,345619.62331081077
2019-07-08T09:49:00.0,345616.01594896335,345741.0440881764,345507.8846153846,345741.0440881764
2019-07-08T09:50:00.0,345722.64640883973,345957.48743718595,345593.0,345787.30534351146
2019-07-08T09:51:00.0,345787.30534351146,345894.12089201884,345767.133194589,345818.26181818184
2019-07-08T09:52:00.0,345767.8763197587,345849.102844639,345766.785967399,345825.5423728813
2019-07-08T09:53:00.0,345812.08641975303,346094.99082568806,345801.11471321696,346088.85714285716
2019-07-08T09:54:00.0,346068.22222222225,346291.19117647054,346011.5223880597,346251.69330453564
2019-07-08T09:55:00.0,346263.0462427746,346398.3582887701,346046.12676056335,346106.3133640553
2019-07-08T09:56:00.0,346095.95141700405,346184.0298507463,345723.9691629956,345813.31683168316
2019-07-08T09:57:00.0,345828.5,346388.0833333333,345427.2655737705,346051.2675159236
2019-07-08T09:58:00.0,346156.34523809527,346279.3615819209,345908.678700361,346061.0696864112
2019-07-08T09:59:00.0,345960.98916967504,346368.45687645685,345943.6977443609,346191.1794871795
2019-07-08T10:00:00.0,346234.7407407407,346261.88826815644,346130.76470588235,346203.6115384615
2019-07-08T10:01:00.0,346202.5763358779,346227.6997319035,346147.84986595175,346169.8395061728
2019-07-08T10:02:00.0,346169.8395061728,346276.44662921346,345978.6323185012,346183.97297297296
2019-07-08T10:03:00.0,346178.5,346207.49324324325,345556.665158371,345781.028277635
2019-07-08T10:04:00.0,345845.5215946844,345895.38536585367,345121.85882352944,345447.64653243846
2019-07-08T10:05:00.0,345414.6396761133,345430.16251638276,345115.8,345264.79393939395
2019-07-08T10:06:00.0,345269.0466786356,345403.78485370055,345126.71856287424,345283.5961538461
2019-07-08T10:07:00.0,345283.5961538461,345560.08411214955,345276.13183279743,345427.92307692306
2019-07-08T10:08:00.0,345472.0612244898,345497.5882352941,345275.0033222591,345446.30194805196
2019-07-08T10:09:00.0,345446.30194805196,345494.4237288136,345319.96875,345362.0
2019-07-08T10:10:00.0,345419.037037037,345485.8846153847,345161.4145616642,345382.22712933755
2019-07-08T10:11:00.0,345251.72250000003,345339.35890410957,345176.6304347826,345266.5697329377
2019-07-08T10:12:00.0,345266.5697329377,345292.6726677578,345175.3726541555,345186.8
2019-07-08T10:13:00.0,345216.1420118343,345253.56862745096,345008.1666666667,345031.4624808576
2019-07-08T10:14:00.0,345031.4624808576,345066.29636048526,344820.21857923496,344836.89473684214
2019-07-08T10:15:00.0,344834.0287769784,345196.61904761905,344814.4892703863,345061.4397163121
2019-07-08T10:16:00.0,344972.1188118812,345430.29065743944,344965.0126582278,345383.11320754717
2019-07-08T10:17:00.0,345327.1958041958,345453.7965451056,345183.3414634146,345275.4525547445
2019-07-08T10:18:00.0,345299.02597402595,345415.8805031447,345117.48051948054,345245.4710017575
2019-07-08T10:19:00.0,345106.206185567,345336.12253829325,345081.78676470584,345260.5448613377
2019-07-08T10:20:00.0,345275.16796875,345299.3461538462,345075.17518248176,345226.47142857144
2019-07-08T10:21:00.0,345152.17535545025,345294.9635701275,345144.1111111111,345222.0495867769
2019-07-08T10:22:00.0,345222.0495867769,345462.4137931034,344811.11981566815,345180.80487804883
2019-07-08T10:23:00.0,345211.04597701156,345295.5625,345132.8127659575,345223.67647058825
2019-07-08T10:24:00.0,345224.90909090906,345224.90909090906,345067.112,345077.915682968
2019-07-08T10:25:00.0,345082.5984496124,345398.9537037037,344803.69811320753,345202.4372197309
2019-07-08T10:26:00.0,345162.0997067449,345229.0707236842,345129.6013986014,345161.19611021073
2019-07-08T10:27:00.0,345161.19611021073,345212.47222222225,345125.5,345152.47119078104
2019-07-08T10:28:00.0,345152.47119078104,345171.44318181823,344912.023255814,344933.45901639346
2019-07-08T10:29:00.0,344933.45901639346,344965.43697478995,344659.45098039217,344659.45098039217
2019-07-08T10:30:00.0,344664.7102803738,344995.7836065574,344618.93333333335,344872.44280442805
2019-07-08T10:31:00.0,344927.16000000003,344979.5252525253,344802.5734157651,344817.652892562
2019-07-08T10:32:00.0,344844.0364583334,344857.3368146214,344667.79411764705,344775.93548387097
2019-07-08T10:33:00.0,344754.2272727273,344873.1523809524,344655.0483870968,344772.3090909091
2019-07-08T10:34:00.0,344709.92439862544,344863.4210526316,344600.42016806727,344643.9414893617
2019-07-08T10:35:00.0,344643.9414893617,344715.8032786885,344352.770212766,344481.8064516129
2019-07-08T10:36:00.0,344548.375,344709.6666666666,344316.71428571426,344560.967032967
2019-07-08T10:37:00.0,344619.4796380091,344711.2111553785,344343.0858585859,344446.1855670103
2019-07-08T10:38:00.0,344494.34657039715,344494.34657039715,344266.094488189,344390.8531468531
2019-07-08T10:39:00.0,344393.1520661157,344622.30805687205,344335.5921052632,344618.8484848485
2019-07-08T10:40:00.0,344622.30805687205,344631.70142180094,344549.0508474576,344625.88546255504
2019-07-08T10:41:00.0,344627.22093023255,344692.8181818182,344550.98765432095,344668.1589041096
2019-07-08T10:42:00.0,344662.9927007299,344967.02512562816,344647.9,344797.5131578947
2019-07-08T10:43:00.0,344764.9937888199,344863.4615384615,344684.56097560975,344708.5
2019-07-08T10:44:00.0,344721.0294117647,344802.80434782605,344676.7108433735,344732.7787234043
2019-07-08T10:45:00.0,344723.0552995392,344957.1276595745,344618.97540983604,344689.09589041094
2019-07-08T10:46:00.0,344704.60526315786,344706.27237354085,344614.21538461535,344671.7189189189
2019-07-08T10:47:00.0,344631.20300751884,344698.53846153844,344515.625,344515.625
2019-07-08T10:48:00.0,344536.5090909091,344716.56097560975,344528.243902439,344716.56097560975
2019-07-08T10:49:00.0,344718.05517241376,344782.71428571426,344625.03351955314,344753.1428571429
2019-07-08T10:50:00.0,344772.65601965605,344803.25641025644,344733.56666666665,344776.4164588529
2019-07-08T10:51:00.0,344784.53672316385,344860.1586901763,344575.4615384615,344582.19999999995
2019-07-08T10:52:00.0,344638.4511041009,344727.9013035382,344528.2395833334,344678.6482412061
2019-07-08T10:53:00.0,344698.87096774194,344710.1939163498,344527.68108108104,344614.47959183675
2019-07-08T10:54:00.0,344641.85872576176,344734.26460481103,344143.99999999994,344429.82033898303
2019-07-08T10:55:00.0,344410.7866666666,344462.3488372093,344229.9570661896,344451.8873483535
2019-07-08T10:56:00.0,344426.63418530347,344479.3977900552,344158.0702702703,344307.7556357078
2019-07-08T10:57:00.0,344310.3333333333,344348.11872146116,344124.8934911242,344252.87474332645
2019-07-08T10:58:00.0,344258.41786743514,344269.84418796375,343740.1204819277,343900.85714285716
2019-07-08T10:59:00.0,343855.37096774194,343972.7967741936,343773.4810126583,343870.81369863014
2019-07-08T11:00:00.0,343871.8282352941,343880.0833333334,343632.7083333334,343831.58163265313
2019-07-08T11:01:00.0,343831.58163265313,344003.23404255323,343763.96808510635,343926.932885906
2019-07-08T11:02:00.0,343908.76470588235,343997.5570652174,343597.5714285714,343700.9310344828
2019-07-08T11:03:00.0,343779.23387096776,343786.01630434784,343333.53846153844,343567.6666666666
2019-07-08T11:04:00.0,343595.0508474576,343673.13559322036,343461.0756756757,343596.7272727273
2019-07-08T11:05:00.0,343621.29464285716,343668.3913043478,343492.91919191915,343632.25531914894
2019-07-08T11:06:00.0,343633.0349650349,343665.1055408971,343430.5663716814,343574.74622356496
2019-07-08T11:07:00.0,343538.0,343648.387283237,343294.5359477124,343485.32835820894
2019-07-08T11:08:00.0,343385.4280155642,343585.94852941175,343267.98387096776,343468.5773710483
2019-07-08T11:09:00.0,343469.0314569536,343549.1291512915,343294.179028133,343447.3430962343
2019-07-08T11:10:00.0,343478.6714697406,343539.22580645164,343317.56097560975,343508.2857142857
2019-07-08T11:11:00.0,343508.2857142857,343538.15789473685,343323.7368421052,343404.70999999996
2019-07-08T11:12:00.0,343409.5673076923,343522.3076923077,343322.4840425532,343486.05847953213
2019-07-08T11:13:00.0,343486.1610268378,343794.9534883721,343401.87050359714,343523.37735849054
2019-07-08T11:14:00.0,343523.37735849054,343686.8446601942,343400.15568862273,343609.63754045306
2019-07-08T11:15:00.0,343609.63754045306,343800.8855421687,343439.73154362413,343800.80821917806
2019-07-08T11:16:00.0,343656.63095238095,343796.9568965517,343513.25507246377,343574.9218106996
2019-07-08T11:17:00.0,343547.1634349031,343790.69098712446,343547.1634349031,343666.64
2019-07-08T11:18:00.0,343694.3722826087,343790.41964285716,343571.9602122016,343718.1610738255
2019-07-08T11:19:00.0,343697.4631147541,343718.87739463605,343697.4631147541,343718.87739463605
2019-07-08T11:20:00.0,343788.32900432905,343788.32900432905,343713.32032520324,343713.32032520324
2019-07-08T11:21:00.0,343712.83279742766,343724.4826175869,343712.83279742766,343717.917266187
2019-07-08T11:22:00.0,343717.917266187,343828.6621315193,343717.917266187,343766.141955836
2019-07-08T11:23:00.0,343766.141955836,343838.5842696629,343699.9069148936,343830.5
2019-07-08T11:24:00.0,343823.62765957444,343831.4022346369,343667.9322033899,343796.906779661
2019-07-08T11:25:00.0,343796.906779661,343834.06043956045,343443.4159292035,343667.78955696203
2019-07-08T11:26:00.0,343783.1315136476,343811.32911392406,343629.9712230216,343755.0307692308
2019-07-08T11:27:00.0,343788.6187683284,343811.84901531733,343675.7534883721,343792.81578947365
2019-07-08T11:28:00.0,343792.862745098,343794.6470588235,343522.98507462686,343602.61126005364
2019-07-08T11:29:00.0,343605.3245382586,343659.3989983306,343540.4233576642,343636.51639344264
2019-07-08T11:30:00.0,343749.1304347826,343762.3617021276,343518.125,343601.9219600726
2019-07-08T11:31:00.0,343708.3201970443,343750.72222222225,343575.3785310734,343710.48410757945
2019-07-08T11:32:00.0,343709.52098765434,343796.77419354836,343612.58356164384,343660.1925465838
2019-07-08T11:33:00.0,343660.1925465838,343796.0239520958,343605.26640926645,343652.3900414938
2019-07-08T11:34:00.0,343653.55555555556,343758.72361809044,343580.7,343698.99337748345
2019-07-08T11:35:00.0,343629.4647887324,343751.6354166666,343578.9130434783,343649.41577060934
2019-07-08T11:36:00.0,343606.3427230047,344209.9655172414,343581.2032085561,344074.8505747126
2019-07-08T11:37:00.0,344179.77777777775,344208.6941176471,344056.5409252669,344101.5487465181
2019-07-08T11:38:00.0,344209.08235294116,344209.4705882353,344102.7855153203,344104.02228412253
2019-07-08T11:39:00.0,344209.85882352944,344236.7368421052,344091.8834355828,344144.3128834355
2019-07-08T11:40:00.0,344152.37996219285,344228.28823529417,344065.4357142857,344166.60185185185
2019-07-08T11:41:00.0,344213.2195121951,344214.04347826086,344096.84210526315,344153.07317073166
2019-07-08T11:42:00.0,344121.82857142854,344217.247706422,344121.82857142854,344193.5476190476
2019-07-08T11:43:00.0,344147.8014705882,344202.35322195705,343641.4942528736,343866.40583554376
2019-07-08T11:44:00.0,343946.7676056338,343946.7676056338,343727.4285714286,343855.34439834027
2019-07-08T11:45:00.0,343788.9677419355,343931.62060889933,343749.9797979798,343878.4180887372
2019-07-08T11:46:00.0,343862.6252631579,343887.2920110193,343659.97857142857,343880.46428571426
2019-07-08T11:47:00.0,343881.7410714286,343884.51744186046,343650.99082568806,343821.75931232085
2019-07-08T11:48:00.0,343774.60815047025,343916.2140762463,343723.4117647059,343885.88700564974
2019-07-08T11:49:00.0,343885.88700564974,343906.2983870968,343715.5172413793,343790.6077348066
2019-07-08T11:50:00.0,343790.9228650137,343897.14519906323,343715.54878048785,343799.9077868853
2019-07-08T11:51:00.0,343808.0178739417,343895.09803921566,343724.75,343812.9335239456
2019-07-08T11:52:00.0,343812.9335239456,343883.52093023254,343712.65167095116,343860.61188811186
2019-07-08T11:53:00.0,343796.1835443038,343882.8064516129,343778.5112107624,343822.83406113536
2019-07-08T11:54:00.0,343834.75,343873.49696969695,343699.2571428571,343869.33870967745
2019-07-08T11:55:00.0,343863.4859813084,343867.15286624205,343715.40400363965,343848.67526377493
2019-07-08T11:56:00.0,343848.67526377493,343869.7724230254,343727.7951807229,343846.33082706766
2019-07-08T11:57:00.0,343846.6937269373,343862.0714285715,343194.2368421053,343445.0452586207
2019-07-08T11:58:00.0,343462.766743649,343462.766743649,343388.0695488722,343440.8269230769
2019-07-08T11:59:00.0,343458.5829015544,343462.7307692308,343392.13883677294,343423.006185567
2019-07-08T12:00:00.0,343450.0655737705,343492.421686747,343228.30136986304,343421.8684210526
2019-07-08T12:01:00.0,343424.10191082803,343486.7142857143,343118.0104166667,343411.64648910414
2019-07-08T12:02:00.0,343411.9568345323,343439.64088397793,342847.3100775194,343105.06067961163
2019-07-08T12:03:00.0,343106.1658653846,343176.34196891193,342842.8469387755,343126.00187969924
2019-07-08T12:04:00.0,342847.6769230769,343171.4890510949,342847.6769230769,343105.3623481781
2019-07-08T12:05:00.0,343106.3406813627,343170.99375780276,342864.75939849624,343168.5984405458
2019-07-08T12:06:00.0,343130.66040955635,343158.87420941674,342871.36708860757,343073.36176066025
2019-07-08T12:07:00.0,343074.4972972973,343117.09589041094,342880.81437125744,343078.80000000005
2019-07-08T12:08:00.0,343066.90854572714,343120.25396825396,342889.5384615385,342996.7239488117
2019-07-08T12:09:00.0,342994.62903225806,343113.05988023954,342902.5,343032.92024539877
2019-07-08T12:10:00.0,343032.92024539877,343094.15187376726,343032.92024539877,343094.15187376726
2019-07-08T12:11:00.0,343093.88446215144,343103.57106274005,343075.4847605225,343075.4847605225
2019-07-08T12:12:00.0,343089.0519480519,343097.3116438356,343073.88631090487,343097.3116438356
2019-07-08T12:13:00.0,343097.56772009033,343117.8339483395,342778.0975609756,343055.1371308017
2019-07-08T12:14:00.0,343046.6004016064,343477.5185185185,342991.1576819407,343387.7593220339
2019-07-08T12:15:00.0,343351.34529147984,343420.3004291846,343275.3095238095,343360.235915493
2019-07-08T12:16:00.0,343271.313253012,343373.4,343267.67441860464,343325.7489539749
2019-07-08T12:17:00.0,343328.9714285714,343626.8775510204,343217.5251798561,343516.0909090909
2019-07-08T12:18:00.0,343569.2926829268,343688.7833333333,343530.0753138075,343668.6929460581
2019-07-08T12:19:00.0,343673.08,343679.61016949156,343274.45578231296,343322.93307086616
2019-07-08T12:20:00.0,343353.83800623054,343392.7422360248,343273.5885416666,343378.11278195493
2019-07-08T12:21:00.0,343349.581632653,343378.816091954,343274.1535433071,343328.9671232877
2019-07-08T12:22:00.0,343328.9671232877,343332.69491525425,343214.55248618784,343214.55248618784
2019-07-08T12:23:00.0,343256.1913043478,343323.9758454106,343256.1913043478,343288.4520547945
2019-07-08T12:24:00.0,343309.0,343371.623853211,343306.23756906076,343316.61904761905
2019-07-08T12:25:00.0,343305.8085106383,343526.372972973,343236.74143302185,343526.372972973
2019-07-08T12:26:00.0,343438.21865889215,343849.8923076923,343374.62790697673,343629.4
2019-07-08T12:27:00.0,343629.4,343887.56451612903,343629.4,343795.962962963
2019-07-08T12:28:00.0,343797.93212669686,343873.36734693876,343744.6466165414,343826.2112676056
2019-07-08T12:29:00.0,343793.5491803279,343863.7608695652,343267.75590551185,343484.76666666666
2019-07-08T12:30:00.0,343445.1666666666,343484.8666666667,343368.4876033058,343434.42857142864
2019-07-08T12:31:00.0,343404.87336244545,343458.9705882353,343404.87336244545,343428.7042606516
2019-07-08T12:32:00.0,343401.375,343441.4273504274,343271.4335664336,343394.6407185629
2019-07-08T12:33:00.0,343427.5440613027,344018.73796791444,343290.3333333334,343908.0
2019-07-08T12:34:00.0,343760.265625,343986.5597826087,343616.7594936709,343759.3680203046
2019-07-08T12:35:00.0,343714.88685015286,343961.38095238095,343669.770609319,343951.9244186047
2019-07-08T12:36:00.0,343941.2771084337,343949.50000000006,343826.0,343826.0
2019-07-08T12:37:00.0,343843.69072164944,343951.3039215686,343713.3333333334,343859.76261127595
2019-07-08T12:38:00.0,343884.59197324415,343901.72463768115,343855.13753581664,343870.49261083745
2019-07-08T12:39:00.0,343856.8040345821,343942.95435684646,343796.19847328245,343913.93333333335
2019-07-08T12:40:00.0,343885.37133550487,343938.84455958544,343737.5,343846.8062827225
2019-07-08T12:41:00.0,343915.3703703704,344299.36363636365,343686.6476190476,344055.34468937875
2019-07-08T12:42:00.0,344184.8860759494,344285.0522875817,343952.822368421,343973.5603448276
2019-07-08T12:43:00.0,343978.1052631579,343991.50943396223,343938.9375,343963.5038961039
2019-07-08T12:44:00.0,343963.5038961039,343992.6404494382,343882.71304347826,343882.71304347826
2019-07-08T12:45:00.0,343883.2571428571,344476.3846153846,343883.2571428571,344340.2608695652
2019-07-08T12:46:00.0,344428.5,344643.76923076925,343690.86956521735,344430.7528089888
2019-07-08T12:47:00.0,344436.3333333333,344437.9814126394,344384.9333333333,344435.5227817746
2019-07-08T12:48:00.0,344434.0736342043,344435.73529411765,344164.7058823529,344303.0
2019-07-08T12:49:00.0,344314.13924050634,344368.1886120997,344088.71428571426,344241.8817891374
2019-07-08T12:50:00.0,344241.8817891374,344260.32793522265,344086.51813471504,344260.32793522265
2019-07-08T12:51:00.0,344242.8566308244,344242.8566308244,344110.4428571428,344196.66480446927
2019-07-08T12:52:00.0,344170.51179673325,344693.19008264464,344122.8402061856,344534.76106194686
2019-07-08T12:53:00.0,344487.9018404908,344647.9642857143,344487.9018404908,344517.1830985915
2019-07-08T12:54:00.0,344648.85714285716,344651.7831325301,344530.0948905109,344623.47572815535
2019-07-08T12:55:00.0,344623.68488745985,344653.8032786885,344539.65909090906,344560.1881188118
2019-07-08T12:56:00.0,344646.7419354839,344907.9946236559,344544.13084112154,344719.5673076923
2019-07-08T12:57:00.0,344859.0,344905.9946236559,344748.8461538461,344824.0
2019-07-08T12:58:00.0,344890.6666666667,344901.431372549,344825.7948717949,344840.89265536726
2019-07-08T12:59:00.0,344840.27376425854,344880.5,344840.27376425854,344860.97872340423
2019-07-08T13:00:00.0,344860.9108910891,344923.1651376147,344727.91011235956,344783.91603053437
2019-07-08T13:01:00.0,344783.91603053437,344811.6652892562,344390.9431818182,344585.07159904536
2019-07-08T13:02:00.0,344585.1217183771,344599.7950310559,344424.0,344587.2752293578
2019-07-08T13:03:00.0,344581.87427745666,344596.55555555556,344557.2978303748,344596.55555555556
2019-07-08T13:04:00.0,344596.2406504065,344596.6568627451,344578.4387755102,344594.72777777776
2019-07-08T13:05:00.0,344595.1333333333,344865.6438356164,344546.6796657382,344815.35185185185
2019-07-08T13:06:00.0,344815.35185185185,344859.2795031056,344502.7763975155,344625.670781893
2019-07-08T13:07:00.0,344609.9123434705,344628.12576687115,344521.5346534653,344628.12576687115
2019-07-08T13:08:00.0,344628.12576687115,344643.28620689653,344364.8101265823,344479.06451612903
2019-07-08T13:09:00.0,344469.43294117646,344493.8333333333,344393.0229007633,344450.87755102036
2019-07-08T13:10:00.0,344440.0188679245,344486.02040816325,344419.0086206896,344486.02040816325
2019-07-08T13:11:00.0,344480.5454545454,344491.3154574133,344405.5689655172,344446.6721854305
2019-07-08T13:12:00.0,344424.62907268165,344820.6666666666,344363.1241830066,344669.75384615385
2019-07-08T13:13:00.0,344669.75384615385,344728.3012048193,344531.28387096775,344662.092936803
2019-07-08T13:14:00.0,344639.9166666666,345131.7642857143,344604.32038834953,345131.7642857143
2019-07-08T13:15:00.0,345131.7642857143,345288.4074074074,345102.0,345273.8602150538
2019-07-08T13:16:00.0,345259.35916824196,345480.62903225806,345159.3932038835,345440.4604316547
2019-07-08T13:17:00.0,345456.1736842105,345486.4656084656,345408.9464285714,345458.0886699508
2019-07-08T13:18:00.0,345463.50511247444,345823.95238095237,345410.1029411765,345736.2400932401
2019-07-08T13:19:00.0,345727.74576271186,346117.4255319149,345645.38095238095,346030.16964285716
2019-07-08T13:20:00.0,346134.44680851063,346358.27397260274,345898.8656716418,346154.90239043825
2019-07-08T13:21:00.0,346153.94578313245,346272.2277580071,346047.8464491363,346119.1353383459
2019-07-08T13:22:00.0,346086.323943662,346222.2561983471,345757.8584070796,345912.2762430939
2019-07-08T13:23:00.0,345849.22592592594,345886.52234206477,345747.9922879177,345866.88118811883
2019-07-08T13:24:00.0,345862.43859649124,345997.2991452992,345334.8805970149,345574.9776785715
2019-07-08T13:25:00.0,345574.9776785715,345575.6532438479,345275.40942028986,345287.0625
2019-07-08T13:26:00.0,345288.0,345563.7037037037,345033.0,345228.3888888889
2019-07-08T13:27:00.0,345177.0970873786,345457.1111111111,344874.1546961326,345297.9434628975
2019-07-08T13:28:00.0,345240.09375,345418.9781420765,345156.0916030534,345343.1057268723
2019-07-08T13:29:00.0,345303.5088339223,345405.8877005348,345294.5789473684,345389.7555555556
2019-07-08T13:30:00.0,345379.1263157895,345404.84388185653,345098.57575757575,345302.2660550459
2019-07-08T13:31:00.0,345306.15789473685,345337.8533834586,345050.4349258649,345311.9815668203
2019-07-08T13:32:00.0,345295.78048780485,345317.5046728972,344970.82352941175,345152.375
2019-07-08T13:33:00.0,345241.54368932045,345249.81603773584,345037.85714285716,345074.6875
2019-07-08T13:34:00.0,345075.4953917051,345242.8723404255,345065.3577981651,345170.8809980806
2019-07-08T13:35:00.0,345193.6522678186,345238.711409396,345038.50000000006,345133.9673340359
2019-07-08T13:36:00.0,345073.02857142856,345121.9630314233,345073.02857142856,345121.9630314233
2019-07-08T13:37:00.0,345128.1395744681,345190.0155709343,344998.00952380954,345160.67146282975
2019-07-08T13:38:00.0,345157.6774193548,345183.57021276595,345137.45714285714,345156.6558558558
2019-07-08T13:39:00.0,345156.3411978222,345189.6153846154,345122.1526980483,345171.8154859967
2019-07-08T13:40:00.0,345189.3455210238,345189.4021937843,345101.2641509434,345177.06153846154
2019-07-08T13:41:00.0,345169.34432234435,345189.31578947365,345073.6201117318,345167.9758064516
2019-07-08T13:42:00.0,345167.9758064516,345195.24367088603,344586.1370967742,344902.45618556696
2019-07-08T13:43:00.0,344920.71270718233,344946.95007564296,344892.59085290483,344941.1986863711
2019-07-08T13:44:00.0,344925.43653250777,344947.8925619835,344916.43582089554,344930.05154639174
2019-07-08T13:45:00.0,344947.8925619835,344957.4453441295,344675.59493670886,344814.28813559323
2019-07-08T13:46:00.0,344910.63809523813,345854.72384937236,344680.7586206897,345221.3170731708
2019-07-08T13:47:00.0,345120.25,345483.82229965157,345057.8497652582,345313.6823529412
2019-07-08T13:48:00.0,345313.6823529412,345370.69333333336,345235.93298969074,345241.65750000003
2019-07-08T13:49:00.0,345234.7808219178,345335.76363636367,345230.3585209003,345335.76363636367
2019-07-08T13:50:00.0,345333.37735849054,345361.7728531856,345219.8421052632,345284.2926829268
2019-07-08T13:51:00.0,345284.2926829268,345353.9405940594,345242.2639068564,345242.2639068564
2019-07-08T13:52:00.0,345242.2639068564,345378.65030674846,345227.7256011315,345277.79380445305
2019-07-08T13:53:00.0,345277.79380445305,345702.7,345273.6588628763,345610.8169934641
2019-07-08T13:54:00.0,345573.2336448598,345600.0,345552.2883834281,345558.9991645781
2019-07-08T13:55:00.0,345647.0,345791.08,345623.3503184714,345714.6217552534
2019-07-08T13:56:00.0,345721.1641961232,345786.2580645161,345422.2465373961,345441.0689655172
2019-07-08T13:57:00.0,345419.08316008316,345684.2343387471,345412.6294200849,345684.2343387471
2019-07-08T13:58:00.0,345670.033076075,345684.3387470998,345214.1414141414,345360.0510638298
2019-07-08T13:59:00.0,345334.97142857144,345383.329113924,344974.44,345165.51836734696
2019-07-08T14:00:00.0,345127.5667655786,345196.49526813877,345088.64673913043,345182.2631578948
2019-07-08T14:01:00.0,345144.0333863275,345196.20418848173,345094.77959183673,345131.0
2019-07-08T14:02:00.0,345126.50724637683,345581.202247191,345080.1100917431,345533.73333333334
